run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms,source_run,source_file,source_hardware,gpu_model,inference_scope_note,include_in_accuracy_stats,include_in_hardware_inference_stats,include_in_global_inference_average,checkpoint_scope,experiment_block
MLP | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:21:47,MLP,MLP,0,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0025720086414366,0.0,0.0025720086414366,0.0023259470585567,0.0023259470585567,0.0019761603029634,0.0018885167600721,-0.0003497867555933,1153,7381,7.2080078125,0.1449900004081428,0.0609419172577075,0.0897999852895736,0.6885000038892031,1000,28.069113600067794,2.278512829316828,0.0002865234831332,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 4 | data 1.0 | noise 0.0 | λ 0.1 | selected epoch 50,recommended,2026-06-30T01:29:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,4,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.000261518289335,0.0002757316979113,0.0002890914620365,0.0002437358314452,0.000243735830921,0.0001157439345491,0.0001241137032732,-0.0001279918963719,13,2653,2.5908203125,2.363172499579377,0.4985579996506658,2.1069000067655,6.64939999114722,1000,180.66951209999388,0.0015046711491392,0.0002735228831197,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 4 | data 1.0 | noise 0.0 | λ 1.0 | selected epoch 50,recommended,2026-06-30T01:41:50,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,4,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002609117655083,0.0002717177849262,0.0005326295504346,0.0002484953053712,0.0002484953041996,0.0001206478290272,0.0001258407357485,-0.0001278474751724,13,2653,2.5908203125,2.3295633001835085,0.4586863980846452,1.0856000008061528,6.876800005557016,1000,180.0785814000119,0.0015684217773538,0.0002810567547486,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 4 | data 1.0 | noise 0.0 | λ 10.0 | selected epoch 50,recommended,2026-06-30T01:54:37,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,4,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002618273429106,0.0002690701512619,0.0029525288846343,0.0002547199627292,0.0002547199621126,0.0001272695542681,0.0001291353474097,-0.0001274504078445,13,2653,2.5908203125,2.351998300087871,0.4885839030598071,2.1037000115029514,6.9568000035360456,1000,180.7938830000057,0.0016545042054854,0.0002993377752915,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 4 | data 1.0 | noise 0.0 | λ 30.0 | selected epoch 50,recommended,2026-06-30T02:09:09,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,4,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002620959712658,0.0002688150852918,0.0083265481516718,0.0002557421784161,0.0002557421782003,0.0001283706755264,0.0001297471200691,-0.0001273715026739,13,2653,2.5908203125,2.343762399541447,0.536207887035333,2.0604000019375235,6.746600003680214,1000,180.51909000001612,0.0016688187818437,0.0003008703625026,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
MLP | seed 45 | h 32 | data 1.0 | noise 0.0 | λ 0.0 | selected epoch 100,recommended,2026-06-29T19:04:52,MLP,MLP,0,False,45,100,100,100,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0004206202575005,0.0,0.0004206202575005,0.0004174126366644,0.0004174126366644,0.0003490260275874,0.0003061831733448,-6.838660907706686e-05,1153,7381,7.2080078125,0.185220400133403,0.1503360336667841,0.1026999962050467,3.1705999863334,1000,59.44340469999588,0.4024270098082725,6.464674048671045e-05,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
FULL_GNN | seed 45 | h 32 | data 1.0 | noise 0.0 | λ 0.0 | selected epoch 100,recommended,2026-06-29T19:11:56,FULL_GNN,FULL_GNN,1,False,45,100,100,100,300,False,32,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0007029394619166,0.0,0.0007029394619166,0.0003528913816885,0.0003528913757613,0.0001086574242959,0.000104932675486,-0.0002442339514654,1153,7637,7.4580078125,2.567518899071729,1.212362811136234,1.5835999802220613,12.771200010320172,1000,307.67706620000536,0.1252820102132719,0.0002789799904043,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN | seed 45 | h 32 | data 1.0 | noise 0.0 | λ 0.0 | selected epoch 100,recommended,2026-06-29T19:17:35,TINY_GNN,TINY_GNN,2,False,45,100,100,100,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0086385430768132,0.0,0.0086385430768132,0.0065815505725568,0.0065815505843956,0.0061521254720608,0.0060687148430526,-0.0004294251123348,97,2909,2.8408203125,1.4513480002060533,0.4955604667219617,1.0174000053666532,5.543000006582588,1000,203.7029086999828,0.5967561707899006,0.0089288750008922,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 32 | data 1.0 | noise 0.0 | λ 0.001 | selected epoch 100,recommended,2026-06-29T19:28:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,32,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0086385076865553,0.0085087036713957,0.008647016249597,0.0065814130031898,0.0065814129893778,0.0061520406250226,0.0060686230150414,-0.0004293723643552,97,2909,2.8408203125,1.466705700091552,0.5682048267873613,1.0195999930147082,8.48079999559559,1000,242.18096829997376,0.596747940627195,0.0090232330519154,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 32 | data 1.0 | noise 0.0 | λ 0.01 | selected epoch 100,recommended,2026-06-29T19:40:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,32,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0086382078006863,0.0085083451122045,0.008723291568458,0.0065801685747011,0.0065801685766743,0.0061512669939074,0.0060677874529481,-0.0004289015827668,97,2909,2.8408203125,1.6374881999508943,0.6783282233076308,1.0346999915782362,9.075299982214348,1000,241.22698560002027,0.5966728984090199,0.0100726271172708,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 32 | data 1.0 | noise 0.0 | λ 0.1 | selected epoch 100,recommended,2026-06-29T19:52:12,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,32,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0086355051025748,0.0085050566121935,0.0094860102981328,0.006568875603804,0.0065688755998577,0.0061442583396841,0.0060602155754784,-0.0004246172601735,97,2909,2.8408203125,1.6396749999548774,0.794194663427038,1.0165999992750585,9.9874000006821,1000,233.44368840000243,0.5959930589493616,0.0100745867928443,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 32 | data 1.0 | noise 0.0 | λ 1.0 | selected epoch 100,recommended,2026-06-29T20:04:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,32,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0086226388812065,0.0084892520681023,0.0171118900179862,0.0065126282940381,0.0065126282960113,0.0061096445661259,0.0060227596994205,-0.0004029837298854,97,2909,2.8408203125,1.618619700486306,0.8055414793073001,0.9985000069718808,8.508500002790242,1000,243.05075500000385,0.5926355229142137,0.0098891910577005,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 32 | data 1.0 | noise 0.0 | λ 10.0 | selected epoch 100,recommended,2026-06-29T20:15:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,32,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0086110485717654,0.0084747327491641,0.0933583751320838,0.0064577013964496,0.0064577014063153,0.0060763465284006,0.0059866234107669,-0.0003813548779146,97,2909,2.8408203125,1.3741779999108985,0.6284820216998253,1.009799976600334,7.949899998493493,1000,236.11941700000895,0.5894056132548662,0.0083499817191631,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 32 | data 1.0 | noise 0.0 | λ 30.0 | selected epoch 100,recommended,2026-06-29T20:28:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,32,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0086094811558723,0.0084727555513381,0.2627921402454376,0.0064499303442031,0.0064499303363105,0.0060716755984161,0.0059815460176728,-0.0003782547378944,97,2909,2.8408203125,1.7114747997256927,0.756945068619988,1.0169000015594063,8.983800013083965,1000,237.89237230000435,0.5889525330463676,0.0103915197787986,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
MLP | seed 45 | h 16 | data 1.0 | noise 0.0 | λ 0.0 | selected epoch 100,recommended,2026-06-29T20:37:05,MLP,MLP,0,False,45,100,100,100,300,False,16,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0060441945679485,0.0,0.0060441945679485,0.0054568756920269,0.0054568756920269,0.0051107112440612,0.0049878169103699,-0.0003461644479657,321,4053,3.9580078125,0.1742032999172806,0.1749277157138588,0.1025999954435974,2.888699993491173,1000,58.9445798000088,1.6405383093436483,0.0008903027636398,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
FULL_GNN | seed 45 | h 16 | data 1.0 | noise 0.0 | λ 0.0 | selected epoch 100,recommended,2026-06-29T20:44:08,FULL_GNN,FULL_GNN,1,False,45,100,100,100,300,False,16,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.007299861870706,0.0,0.007299861870706,0.0052515934941642,0.0052515934793657,0.0042115529521636,0.0041638848557279,-0.001040040527202,321,4309,4.2080078125,2.5750825996801723,0.980938306919936,1.589299994520843,8.115100004943088,1000,309.19295120000606,1.351908497644541,0.0108450967247483,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN | seed 45 | h 16 | data 1.0 | noise 0.0 | λ 0.0 | selected epoch 100,recommended,2026-06-29T20:54:41,TINY_GNN,TINY_GNN,2,False,45,100,100,100,300,False,16,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0241206139326095,0.0,0.0241206139326095,0.0184747738392739,0.0184747738629516,0.0177924961198942,0.0176242205030205,-0.0006822777430574,49,2717,2.6533203125,1.7269213996187318,0.903274284223056,0.9886999905575068,12.650999997276813,1000,204.88761380000503,0.8718323098748165,0.0307262423020785,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.0 | λ 0.001 | selected epoch 100,recommended,2026-06-29T21:05:21,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0241205841302871,0.0238719061017036,0.0241444557905197,0.0184746136004894,0.018474613608382,0.0177924041754676,0.0176241236573116,-0.0006822094329143,49,2717,2.6533203125,1.6250199004716706,0.9307345506779624,1.0015000007115304,14.144299988402054,1000,237.00740410000435,0.8718278045979154,0.0289130108623701,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.0 | λ 0.01 | selected epoch 100,recommended,2026-06-29T21:17:19,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0241204649209976,0.0238717049360275,0.024359181523323,0.0184732174295616,0.0184732174256153,0.0177916266118823,0.0176233011692509,-0.000681590813733,49,2717,2.6533203125,1.5119073004461825,0.739367552459711,1.0053000005427748,7.9836000222712755,1000,240.2394462999946,0.8717897039822351,0.0268992901613175,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.0 | λ 0.1 | selected epoch 100,recommended,2026-06-29T21:29:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0241193212568759,0.0238701440393924,0.0265063364058733,0.0184604961196181,0.0184604960998867,0.0177845329369844,0.0176157985569246,-0.0006759631629023,49,2717,2.6533203125,1.6058123001712374,0.671364653227213,1.0371999815106392,7.961700001033023,1000,235.4359606000071,0.871442113912238,0.0285586217430101,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.0 | λ 1.0 | selected epoch 100,recommended,2026-06-29T21:41:14,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.024113830178976,0.0238625630736351,0.0479763932526111,0.0183964138692718,0.0183964138416478,0.0177489803843515,0.0175781730657159,-0.0006474334572962,49,2717,2.6533203125,1.4652492997411173,0.635922969693367,1.0267000179737806,8.596700005000457,1000,243.789829699992,0.8697000388332279,0.0260066810792899,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.0 | λ 10.0 | selected epoch 100,recommended,2026-06-29T21:53:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0241088699549436,0.0238554794341325,0.2626636624336242,0.0183325753570928,0.0183325753215763,0.0177138478029519,0.0175409568315845,-0.0006187275186244,49,2717,2.6533203125,1.569718599319458,0.7646553011314366,1.0249000042676926,7.741200010059401,1000,235.3494709000224,0.8679785423446447,0.0278057563618077,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.0 | λ 30.0 | selected epoch 100,recommended,2026-06-29T22:05:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0241082217544317,0.0238545443862676,0.7397445440292358,0.0183234575275584,0.0183234575354509,0.0177088613045733,0.0175356705657253,-0.0006145962308776,49,2717,2.6533203125,1.420413700019708,0.5902903782861602,1.0155999916605651,8.92230001045391,1000,236.7867068999913,0.8677342039240934,0.0251539092087648,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
MLP | seed 45 | h 16 | data 1.0 | noise 0.05 | λ 0.0 | selected epoch 100,recommended,2026-06-30T05:09:59,MLP,MLP,0,False,45,100,100,100,300,False,16,1.0,0.05,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0084751909598708,0.0,0.0084751909598708,0.0058894315754237,0.0058894315754237,0.0054615692894558,0.005340999609917,-0.0004278622859678,321,4053,3.9580078125,0.312960800161818,0.0872994606649517,0.2757000038400292,1.7824999813456088,1000,93.26580130000366,1.753163741915329,0.0017092570949673,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
FULL_GNN | seed 45 | h 16 | data 1.0 | noise 0.05 | λ 0.0 | selected epoch 100,recommended,2026-06-30T05:20:56,FULL_GNN,FULL_GNN,1,False,45,100,100,100,300,False,16,1.0,0.05,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0093594817444682,0.0,0.0093594817444682,0.0061225377603323,0.0061225377465203,0.0049309758755567,0.0048754432996324,-0.0011915618709635,321,4309,4.2080078125,3.577493200165918,0.7557494987952472,3.183199994964525,10.047400020994246,1000,464.2466003000154,1.582843256053728,0.0176405326649865,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN | seed 45 | h 16 | data 1.0 | noise 0.05 | λ 0.0 | selected epoch 100,recommended,2026-06-30T05:38:46,TINY_GNN,TINY_GNN,2,False,45,100,100,100,300,False,16,1.0,0.05,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.025295415893197,0.0,0.025295415893197,0.0189404523205327,0.0189404523639418,0.0181215740819224,0.0179623266468929,-0.0008188782820193,49,2717,2.6533203125,2.371143499884056,0.4995977745649558,2.111000008881092,6.993499991949648,1000,302.1484485999972,0.8879571300142018,0.0429688525920178,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.05 | λ 0.001 | selected epoch 100,recommended,2026-06-30T05:54:51,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.05,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0252953190356493,0.0244593676179647,0.025319779291749,0.0189400568833353,0.0189400568675502,0.0181213252214809,0.0179620674274609,-0.0008187316460692,49,2717,2.6533203125,2.3996780998422764,0.6020314144206791,1.067200006218627,8.708699984708801,1000,364.4652321000176,0.887944935852567,0.0434853472741073,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.05 | λ 0.01 | selected epoch 100,recommended,2026-06-30T06:13:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.05,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0252945218235254,0.024458335712552,0.0255391057580709,0.0189365006320304,0.0189365006241379,0.0181190735991981,0.0179597237344704,-0.0008174270249398,49,2717,2.6533203125,2.329813000018476,0.4893878656486551,2.097799995681271,7.34879999072291,1000,364.0225139000104,0.8878346063607072,0.0422140532197033,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.05 | λ 0.1 | selected epoch 100,recommended,2026-06-30T06:31:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.05,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0252872537821531,0.0244491379708051,0.0277321673929691,0.0189041643269296,0.018904164303252,0.018098629679594,0.0179384407050655,-0.000805534623658,49,2717,2.6533203125,2.3567452000570484,0.4822153807048083,2.093299990519881,6.761600001482293,1000,364.2497692999896,0.886832854300106,0.0426538586249932,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
