run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:21:00,MLP,MLP,0,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3130813241004944,0.0,0.3130813241004944,0.3298990010457523,0.3298990010457523,0.2557861087054519,0.2540665823903124,-0.0741128923403004,33,3093,3.0205078125,0.135648800060153,0.0649933752899576,0.0877999700605869,0.6241999799385667,1000,21.64676450006664,8.440941587279914,0.0346970787179504
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 0.01 | selected epoch 300,recommended,2026-06-26T23:25:56,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.05,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0020658129360526,0.0006981078186072,0.0020727941300719,0.0001623681173133,0.000162368116689,0.0001554757740897,0.0001589839515472,-6.892342599265703e-06,49,2717,2.6533203125,2.661907398607582,0.6425867695955313,1.096599968150258,4.988300148397684,1000,1262.7702621999197,0.0076183129303976,0.0004138621133537
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 0.1 | selected epoch 50,recommended,2026-06-26T23:29:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.05,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0107201701030135,0.0097145196050405,0.0116916224360466,0.0092169380119322,0.0092169380158785,0.0126859596989638,0.012506640048587,0.0034690216830852,49,2717,2.6533203125,2.7676532017067075,0.5976411245911467,1.0009999386966228,5.901800002902746,1000,207.45826480002145,0.6216120252492285,0.0351103369775595
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 0.1 | selected epoch 100,recommended,2026-06-26T23:33:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.05,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0050398730672895,0.003830969100818,0.0054229698143899,0.0032505175366137,0.0032505175445063,0.0047020042996845,0.0045791653722871,0.0014514867551782,49,2717,2.6533203125,2.8177536013536155,0.454355421659362,1.2226998805999756,5.0384001806378365,1000,422.0579131001141,0.2303982106845439,0.0132490895490163
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 0.1 | selected epoch 300,recommended,2026-06-26T23:47:21,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.05,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0020665519405156,0.0006954619893804,0.0021360982209444,0.000162461413195,0.0001624614133723,0.0001546413769666,0.0001575499458247,-7.820036405634817e-06,49,2717,2.6533203125,2.9792720007244498,0.5457738892146398,1.0626001749187708,5.047000013291836,1000,1279.2233871999197,0.0075774274713679,0.0004607187245503
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 1 | selected epoch 50,recommended,2026-06-26T23:51:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.05,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0106735695153474,0.0096584549173712,0.0203320235013961,0.0091523315493112,0.009152331588774,0.0126911289851828,0.0125071901682038,0.0035387973964088,49,2717,2.6533203125,2.714946699328721,0.7036709060022747,1.0810000821948051,8.629899937659502,1000,214.3727305000648,0.6218653202739591,0.0344557387490772
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 1 | selected epoch 100,recommended,2026-06-26T23:54:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.05,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0049867671914398,0.0037643103860318,0.0087510775774717,0.0031857477151788,0.0031857477132057,0.0046666890458732,0.0045390315255213,0.0014809413326675,49,2717,2.6533203125,2.775511994957924,0.460981324488574,1.1329001281410456,5.513899959623814,1000,433.9379161999095,0.2286677632477899,0.0129524514235599
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 1 | selected epoch 300,recommended,2026-06-27T00:08:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.05,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0020740351174026,0.0006867156480439,0.0027607507072389,0.0001671582752705,0.0001671582747464,0.0001536977464546,0.0001540532008467,-1.3460528291835863e-05,49,2717,2.6533203125,2.824883297085762,0.5074344315204142,1.0667000897228718,5.132299847900868,1000,1287.2671030999627,0.0075311895762767,0.0004341781967593
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 10 | selected epoch 50,recommended,2026-06-27T00:12:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.05,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0106286006048321,0.0096037667244672,0.1066662743687629,0.0090891726046674,0.0090891726165062,0.012699395921318,0.0125107196262264,0.0036102233048118,49,2717,2.6533203125,2.820679404307157,0.61555641241754,1.0678998660296202,6.718700053170323,1000,213.23564049997367,0.622270400144586,0.0358209245224042
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 10 | selected epoch 100,recommended,2026-06-27T00:16:10,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.05,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0049388469196856,0.0037028910592198,0.0419677570462226,0.0031263733823325,0.0031263734010774,0.0046355720945847,0.0045031369974544,0.0015091986935072,49,2717,2.6533203125,2.645044597098604,0.548933084573567,0.9987999219447374,4.250300116837025,1000,431.07237700000405,0.2271430326346505,0.0122612949232423
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 10 | selected epoch 300,recommended,2026-06-27T00:31:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.05,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0020934601780027,0.0006840333226136,0.0089337937533855,0.0001803027294122,0.0001803027289035,0.0001586330137211,0.0001579211474702,-2.1669715182323965e-05,49,2717,2.6533203125,3.212105903076008,0.6391429308008663,1.0840001050382853,5.727099953219295,1000,1321.2002006999685,0.007773017672338,0.0005095460397965
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 30 | selected epoch 50,recommended,2026-06-27T00:35:11,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.05,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0106223057955503,0.0095960600301623,0.2985040843486786,0.0090802514085041,0.0090802514006115,0.0127008523756511,0.0125114870478667,0.0036206009750396,49,2717,2.6533203125,2.930784398224205,0.5059251673007141,1.1642000172287226,4.506599856540561,1000,244.60999660007656,0.6223417664069083,0.0372234599867073
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 30 | selected epoch 100,recommended,2026-06-27T00:39:19,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.05,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0049324035644531,0.0036945175379514,0.1157679259777069,0.0031183062957883,0.0031183062967749,0.0046314606916601,0.0044983439695019,0.0015131543948851,49,2717,2.6533203125,2.980899499030784,0.6874072424391087,1.105200033634901,9.40639991313219,1000,492.4977450000588,0.2269415738913467,0.0138059188555504
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.05 | lambda 30 | selected epoch 300,recommended,2026-06-27T00:54:21,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.05,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0020964108407497,0.0006838891422376,0.0226130858063697,0.000182121658974,0.0001821216599452,0.0001597040780448,0.0001587926170001,-2.241758190039191e-05,49,2717,2.6533203125,2.8441685982979834,0.6440314772175888,1.1203999165445566,6.356500089168549,1000,1395.118852399988,0.0078254998241976,0.0004542253237952
MLP | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0 | selected epoch 50,recommended,2026-06-27T12:23:49,MLP,MLP,0,False,42,50,50,50,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0263487473130226,0.0,0.0263487473130226,0.0209715264628372,0.0209715264628372,0.0314662674189371,0.0310931858069942,0.0104947409560998,321,4053,3.9580078125,0.1860825999993665,0.0881583974461661,0.0967999999943458,0.7386999999994259,1000,28.3064216,10.100671841478826,0.0058553248535911
MLP | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0 | selected epoch 100,recommended,2026-06-27T12:24:15,MLP,MLP,0,False,42,100,100,100,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0127763962373137,0.0,0.0127763962373137,0.0031594164734627,0.0031594164734627,0.0047992771517059,0.0046590741046001,0.0016398606782431,321,4053,3.9580078125,0.1470148999999878,0.0526376670455829,0.0920999999891591,0.6122000000061689,1000,55.2017195,1.5405679656975997,0.0007055652505302
MLP | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0 | selected epoch 145,recommended,2026-06-27T12:24:59,MLP,MLP,0,False,42,300,145,185,300,True,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0117967035621404,0.0,0.0117967035621404,0.0006030524372502,0.0006030524372502,0.0008730970708341,0.00080387825647,0.0002700446335839,321,4053,3.9580078125,0.1521745999990571,0.0807306167886211,0.089399999978923,2.080399999954352,1000,99.5022376,0.2802641597377645,0.0001328631975145
FULL_GNN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0 | selected epoch 50,recommended,2026-06-27T12:27:27,FULL_GNN,FULL_GNN,1,False,42,50,50,50,300,False,16,1.0,0.1,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0227572750300169,0.0,0.0227572750300169,0.017381796325257,0.0173817961950297,0.0256268809336411,0.0253045493263309,0.0082450847386114,321,4309,4.2080078125,2.316959599998768,1.282619908436207,1.367000000016105,15.925799999990886,1000,142.9075623,8.2262287796988,0.0593764477972251
FULL_GNN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0 | selected epoch 100,recommended,2026-06-27T12:29:52,FULL_GNN,FULL_GNN,1,False,42,100,100,100,300,False,16,1.0,0.1,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0087756970897316,0.0,0.0087756970897316,0.0017348957998812,0.0017348958067872,0.0021899535283209,0.0021312006769437,0.0004550577215337,321,4309,4.2080078125,2.1915939999995544,0.8703131396491686,1.3988000000608736,8.779399999980342,1000,288.6662667,0.702975082591026,0.004799489012946
FULL_GNN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0 | selected epoch 132,recommended,2026-06-27T12:33:24,FULL_GNN,FULL_GNN,1,False,42,300,132,172,300,True,16,1.0,0.1,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0076647331006824,0.0,0.0076647331006824,0.0003778991055187,0.0003778991057962,0.0003872530096332,0.0003987424949581,9.3539038370166e-06,321,4309,4.2080078125,2.095571199999199,0.7551315472728584,1.41299999995681,6.282400000031885,1000,500.1792641,0.1243082160922852,0.0008115162541005
TINY_GNN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0 | selected epoch 50,recommended,2026-06-27T12:35:04,TINY_GNN,TINY_GNN,2,False,42,50,50,50,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0152228390797972,0.0,0.0152228390797972,0.0095414942410632,0.0095414942351438,0.0129075221168824,0.0127358596842988,0.0033660278817386,49,2717,2.6533203125,1.384248499999444,0.8437361126476013,0.8960999999771957,8.90870000000632,1000,97.75647520000008,0.6324685837272397,0.0178672181290041
TINY_GNN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0 | selected epoch 100,recommended,2026-06-27T12:36:41,TINY_GNN,TINY_GNN,2,False,42,100,100,100,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0101223504170775,0.0,0.0101223504170775,0.0036858100161919,0.0036858100226046,0.0052112937945343,0.0050887431326851,0.0015254837719297,49,2717,2.6533203125,1.4212785999965265,0.5525542085053498,0.9290999998938788,6.462900000087757,1000,194.1462237000001,0.2553533959321843,0.0074067003484664
TINY_GNN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0 | selected epoch 300,recommended,2026-06-27T12:42:47,TINY_GNN,TINY_GNN,2,False,42,300,300,300,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0070704114623367,0.0,0.0070704114623367,0.0001761001832411,0.000176100182031,0.0001755642856628,0.0001693567338576,-5.358963682152427e-07,49,2717,2.6533203125,1.767794999996795,1.0769937102581533,0.8491999999478139,15.939399999979289,1000,560.0148905,0.0086026499974789,0.0003103616663727
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0.001 | selected epoch 50,recommended,2026-06-27T12:44:35,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.1,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0152226453647017,0.0113783674314618,0.0152340233325958,0.0095411899215462,0.0095411899590359,0.012907432048913,0.0127357553623585,0.003366242089877,49,2717,2.6533203125,1.664066400003776,0.9567058079315944,0.8959000001595996,15.031900000167298,1000,105.28889580000008,0.6324641703967384,0.021478823982928
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0.001 | selected epoch 100,recommended,2026-06-27T12:46:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.1,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0101220048964023,0.0057293116115033,0.0101277343928813,0.0036853529888765,0.0036853529681585,0.0052109101621465,0.0050883441749107,0.0015255571939879,49,2717,2.6533203125,1.616800299996612,0.8539671397312384,0.8711000000403146,8.588700000018434,1000,214.83294840000008,0.2553345979451817,0.0084250011134139
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0.001 | selected epoch 300,recommended,2026-06-27T12:53:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.1,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.007070402149111,0.0020395300816744,0.0070724417455494,0.0001760471223336,0.0001760471223259,0.0001754929621788,0.0001692827492537,-5.541601471338304e-07,49,2717,2.6533203125,1.5474511999987044,0.7473942593290129,0.9004999999433494,8.93739999992249,1000,653.4742577,0.0085991551467625,0.0002715667949149
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0.01 | selected epoch 50,recommended,2026-06-27T12:55:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.1,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0152208674699068,0.0113761061802506,0.015334628522396,0.0095384894570304,0.0095384894629498,0.0129066589130562,0.0127348530370647,0.0033681694501063,49,2717,2.6533203125,1.338523000006262,0.6787127862867662,0.8816999998089159,7.563699999991513,1000,107.35743500000012,0.632426286739755,0.0172758598083615
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0.01 | selected epoch 100,recommended,2026-06-27T12:57:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.1,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0101188821718096,0.0057252012193202,0.0101761342957615,0.0036812825424407,0.0036812825365213,0.0052074908177265,0.005084788209218,0.0015262082812052,49,2717,2.6533203125,1.3391121999907227,0.6002542106632449,0.892900000053487,6.540200000017649,1000,218.7180646,0.2551670500686021,0.0069734144853573
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0.01 | selected epoch 300,recommended,2026-06-27T13:04:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.1,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0070703332312405,0.0020381736103445,0.0070907147601246,0.0001755854300812,0.0001755854294106,0.0001748662937689,0.0001686292344718,-7.191356417024508e-07,49,2717,2.6533203125,1.5554150999896592,0.8975134443198353,0.8739999998397252,11.168600000019069,1000,660.0776033,0.0085684483946799,0.0002719896738074
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0.1 | selected epoch 50,recommended,2026-06-27T13:06:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.1,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0152047425508499,0.0113554811105132,0.0163402911275625,0.009513873297137,0.0095138732951639,0.0128996141621906,0.0127266307649502,0.0033857408670266,49,2717,2.6533203125,1.421738499992898,0.6278839767958911,0.860600000123668,8.082800000011048,1000,104.46627339999986,0.63208109394734,0.01833987808944
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0.1 | selected epoch 100,recommended,2026-06-27T13:08:26,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.1,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0100908000022172,0.0056880610063672,0.0106596061959862,0.0036445772004021,0.0036445772033618,0.0051766337054363,0.0050526871306474,0.0015320565020744,49,2717,2.6533203125,1.5153853000024355,0.8450076801502174,0.8757000000514381,8.211600000322505,1000,217.08158580000008,0.2536550515663802,0.0078445946207153
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 0.1 | selected epoch 300,recommended,2026-06-27T13:15:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.1,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0070704040117561,0.0020262924954295,0.0072730332612991,0.0001719589549099,0.0001719589548714,0.0001696355308722,0.0001631877665944,-2.3234239992142222e-06,49,2717,2.6533203125,1.5586753999955365,0.8616742565799845,0.8662999998705345,13.87929999964399,1000,650.4331081999999,0.008312141012739,0.0002644067289357
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 1 | selected epoch 50,recommended,2026-06-27T13:17:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.1,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.015124961733818,0.0112522700801491,0.0263772308826446,0.0093905201311996,0.009390520150931,0.0128673034921383,0.0126882022625561,0.0034767833412072,49,2717,2.6533203125,1.4125013999964722,0.7253636564794927,0.8858000001055188,10.412499999802094,1000,107.23848279999991,0.6304978711147776,0.0181750841968248
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 1 | selected epoch 100,recommended,2026-06-27T13:19:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.1,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0099582532420754,0.0055099031887948,0.015468155965209,0.0034698138730718,0.0034698138794845,0.0050295996193584,0.0048993641552041,0.0015597857398738,49,2717,2.6533203125,1.4072887000029368,0.8443734006624284,0.8909999996831175,12.85009999992326,1000,217.7193059000001,0.2464503813485646,0.0070780987098622
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 1 | selected epoch 300,recommended,2026-06-27T13:26:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.1,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.00709182722494,0.001977503998205,0.0090693309903144,0.0001713294372073,0.0001713294373152,0.0001569332083879,0.0001502943992756,-1.4396228927303074e-05,49,2717,2.6533203125,1.661135900003046,0.914780671229116,0.8778999999776715,10.803500000292845,1000,646.0141469999999,0.007689727211011,0.0002606873863559
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 10 | selected epoch 50,recommended,2026-06-27T13:28:21,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.1,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0150481546297669,0.0111509943380951,0.1265580952167511,0.0092691729255652,0.0092691728979412,0.0128408433096009,0.0126553352831436,0.0035716704116597,49,2717,2.6533203125,1.5357720000115478,0.7767377531765923,0.8687999998073792,8.01820000015141,1000,109.75560099999984,0.629201322170448,0.0197206076114208
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 10 | selected epoch 100,recommended,2026-06-27T13:30:11,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.1,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0098414188250899,0.0053476737812161,0.0633181557059288,0.0033128391847732,0.0033128391842799,0.0048973465790198,0.0047608140601492,0.0015845073947398,49,2717,2.6533203125,1.5047648999943704,0.6865967579797809,0.9514999992461526,8.31200000084209,1000,219.50764539999955,0.2399699823719733,0.0073693552352165
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 10 | selected epoch 254,recommended,2026-06-27T13:37:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,254,294,300,True,16,1.0,0.1,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0071512344293296,0.0019509275443851,0.0266605094075202,0.0002028499052897,0.0002028499024225,0.0001751645973176,0.0001643229724615,-2.7685305104892824e-05,49,2717,2.6533203125,1.3754589999762177,0.7697379917264925,0.90490000002319,15.360700000201176,1000,645.1163261999995,0.0085830652685633,0.0002409317218577
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 30 | selected epoch 50,recommended,2026-06-27T13:39:05,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.1,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0150374406948685,0.0111366687342524,0.3491375148296356,0.0092519851582977,0.0092519851780291,0.0128375833116124,0.0126511322500152,0.0035855981335833,49,2717,2.6533203125,1.365618099997846,0.7491285277103988,0.868300000547606,11.144499999318214,1000,106.64891489999992,0.62904158226901,0.0175312361305682
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 30 | selected epoch 100,recommended,2026-06-27T13:40:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.1,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0098259765654802,0.005325733218342,0.1695979684591293,0.0032917984955652,0.003291798503951,0.0048796053950169,0.0047421697472908,0.0015878068910659,49,2717,2.6533203125,1.3868185000037556,0.6055122405911012,0.9086000000024796,6.90759999997681,1000,220.6197463999997,0.2391006643558315,0.0067671270345276
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.1 | lambda 30 | selected epoch 250,recommended,2026-06-27T13:47:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,250,290,300,True,16,1.0,0.1,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0071568898856639,0.0019497128669172,0.0656482726335525,0.0002066871582397,0.0002066871579314,0.0001782613868518,0.000166493020731,-2.842577107959048e-05,49,2717,2.6533203125,1.5652246000136074,0.9004563864110366,0.8803000000625616,12.194399999316374,1000,637.4884889000004,0.0087348079557421,0.0002790191079331
MLP | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0 | selected epoch 50,recommended,2026-06-27T13:48:22,MLP,MLP,0,False,42,50,50,50,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0426504425704479,0.0,0.0426504425704479,0.0229675924105538,0.0229675924105538,0.0320834197948481,0.031774369589353,0.0091158273842943,321,4053,3.9580078125,0.1985126999879867,0.1626173560058736,0.085399999989022,2.992400000039197,1000,24.70383330000004,10.298777754146258,0.0063689662883233
MLP | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0 | selected epoch 100,recommended,2026-06-27T13:48:51,MLP,MLP,0,False,42,100,100,100,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0368271097540855,0.0,0.0368271097540855,0.0077673990518186,0.0077673990518186,0.0109455661011575,0.0107649171200059,0.0031781670493389,321,4053,3.9580078125,0.1667229999848132,0.1048978257443527,0.0857000004543806,1.844600000367791,1000,53.51422509999975,3.513526718471578,0.001824877616917
