run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,max_epochs,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,num_timesteps,train_steps,val_steps,test_steps,train_pairs,val_pairs,test_pairs,alpha,dt,dx,train_data_loss,train_physics_loss,train_total_loss,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:37,MLP,MLP,0,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0646631345152854,0.0,0.0646631345152854,0.0368299928718599,0.0290239951288213,0.0290239950908081,-0.0078059977430386,1153,7381,7.2080078125,0.1124500000059924,0.2565858000002663,33.46466638353102,0.0032637482524098
TINY_GNN + PINN | 300 epoch | seed 41 | hidden 4 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-10T17:33:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,41,300,300,4,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0522565692663192,0.0522565692663192,0.5748223066329956,0.0262079353861767,0.0205514843822742,0.0205514844583005,-0.0056564510039025,13,2653,2.5908203125,1.058015000035084,80.43622239999968,0.2671692969695646,0.0217437787494328
MLP | 1 epoch | seed 42 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T18:28:43,MLP,MLP,0,False,42,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0262905918061733,0.0,0.0262905918061733,0.0162396787119836,0.0145494088492527,0.014549408925279,-0.0016902698627309,1153,7381,7.2080078125,0.3891500000463566,0.0758091999996395,16.7754684031884,0.0056619024543611
FULL_GNN | 1 epoch | seed 42 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T18:29:07,FULL_GNN,FULL_GNN,1,False,42,1,300,32,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0848168432712555,0.0,0.0848168432712555,0.0537325240157801,0.0451193105961595,0.0451193106721858,-0.0086132134196206,1153,7637,7.4580078125,2.765085000010004,0.4173831999996764,52.02256511737193,0.1247587289402331
TINY_GNN | 1 epoch | seed 42 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T18:31:03,TINY_GNN,TINY_GNN,2,False,42,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0673949643969535,0.0,0.0673949643969535,0.044846657792042,0.0377290914861523,0.037729091410126,-0.0071175663058897,97,2909,2.8408203125,1.3887350000004517,0.269951399999627,3.659721874156777,0.0523957098650388
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-10T18:32:21,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,32,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0673949643969535,0.0673949643969535,0.0674623623490333,0.044846657792042,0.0377290917902576,0.0377290917142313,-0.0071175660017843,97,2909,2.8408203125,1.1011849999704282,0.3450796999986778,3.659721903654994,0.0415467099419391
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-10T18:33:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,32,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0673949643969535,0.0673949643969535,0.0680689141154289,0.044846657792042,0.0377290915621786,0.0377290915621786,-0.0071175662298633,97,2909,2.8408203125,2.1496899999874586,0.2373005999997985,3.6597218815313313,0.0811058508398266
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-10T18:35:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,32,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0673949643969535,0.0673949643969535,0.074134461581707,0.044846657792042,0.037729091410126,0.037729091410126,-0.007117566381916,97,2909,2.8408203125,1.3005449999582197,0.2539276999996218,3.659721866782222,0.0490683811864059
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 32 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-10T18:37:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,32,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0673949643969535,0.0673949643969535,0.1347899287939071,0.0448466576635837,0.0377290915621786,0.037729091638205,-0.007117566101405,97,2909,2.8408203125,1.0221999999885156,0.3464987000006658,3.6597218815313313,0.0385666773944257
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 32 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-10T18:38:42,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,32,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0673949643969535,0.0673949643969535,0.7413446307182312,0.044846657792042,0.037729091638205,0.037729091638205,-0.007117566153837,97,2909,2.8408203125,1.0220199999821489,0.2888268999995489,3.659721888905885,0.0385598862354047
MLP | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T18:40:17,MLP,MLP,0,False,42,1,300,16,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0495067946612834,0.0,0.0495067946612834,0.0299284499909343,0.0251550093217163,0.0251550093977427,-0.0047734406692179,321,4053,3.9580078125,0.2420150000034482,0.0729891999999381,8.074757992270953,0.0060878895810819
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T18:40:44,FULL_GNN,FULL_GNN,1,False,42,1,300,16,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0867175087332725,0.0,0.0867175087332725,0.0575076287676548,0.048398201714973,0.0483982018670257,-0.0091094270526817,321,4309,4.2080078125,2.5560399999449146,0.3728140000002895,15.535822750506354,0.1237077395088737
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T18:42:36,TINY_GNN,TINY_GNN,2,False,42,1,300,16,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0371666215360164,0.0,0.0371666215360164,0.0246756256654344,0.0207553522623315,0.0207553521863051,-0.0039202734031029,49,2717,2.6533203125,1.414444999954867,0.261654299998554,1.0170122608542442,0.0293573042297567
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-10T18:43:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0371666215360164,0.0371666252613067,0.0372037887573242,0.0246756257296636,0.0207553522243183,0.0207553521102788,-0.0039202735053452,49,2717,2.6533203125,1.0324700000637677,0.2523034999994706,1.017012258991599,0.0214292785123654
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-10T18:45:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0371666215360164,0.0371666252613067,0.0375382862985134,0.0246756256654344,0.0207553523003446,0.020755352148292,-0.0039202733650897,49,2717,2.6533203125,1.290699999935896,0.3147928999987925,1.0170122627168894,0.0267889332127243
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-10T18:47:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0371666215360164,0.0371666252613067,0.0408832840621471,0.0246756256654344,0.0207553522243183,0.0207553521102788,-0.0039202734411161,49,2717,2.6533203125,1.1805150000327558,0.3407523000005312,1.017012258991599,0.024502004631771
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-10T18:48:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0371666215360164,0.0371666252613067,0.0743332505226135,0.0246756257296636,0.0207553520722656,0.0207553520722656,-0.0039202736573979,49,2717,2.6533203125,1.452904999950988,0.412417399998958,1.0170122515410185,0.0301555548015379
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-10T18:50:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0371666215360164,0.0371666252613067,0.4088328778743744,0.0246756256012053,0.0207553519962393,0.0207553521102788,-0.0039202736049659,49,2717,2.6533203125,1.4481299999715702,0.2704558000004908,1.0170122478157282,0.030056447885724
MLP | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-10T19:25:46,MLP,MLP,0,False,42,1,300,16,1.0,0.01,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.049375545233488,0.0,0.049375545233488,0.0299503874547522,0.0251870381512812,0.025187038113268,-0.004763349303471,321,4053,3.9580078125,0.3076150000197231,0.1994923999991442,8.085039246561273,0.0077479107414031
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-10T19:26:08,FULL_GNN,FULL_GNN,1,False,42,1,300,16,1.0,0.01,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0868155732750892,0.0,0.0868155732750892,0.0575076274830719,0.0483982004985517,0.0483982002704727,-0.0091094269845202,321,4309,4.2080078125,1.8710799999098529,0.3483686999970814,15.535822360035109,0.0905569049844672
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-10T19:28:03,TINY_GNN,TINY_GNN,2,False,42,1,300,16,1.0,0.01,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0372548513114452,0.0,0.0372548513114452,0.0246756256654344,0.0207553523003446,0.0207553521863051,-0.0039202733650897,49,2717,2.6533203125,1.6573900000366848,0.2342556000003242,1.0170122627168894,0.0343997133498296
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.001,recommended,2026-06-10T19:29:18,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.01,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0372548513114452,0.0372017361223697,0.0372920520603656,0.0246756257938927,0.0207553522623315,0.0207553520722656,-0.0039202735315612,49,2717,2.6533203125,2.03523000000132,0.3111384999974689,1.0170122608542442,0.0422419155848923
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.01,recommended,2026-06-10T19:30:51,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.01,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0372548513114452,0.0372017361223697,0.0376268699765205,0.0246756256654344,0.020755352148292,0.0207553521863051,-0.0039202735171424,49,2717,2.6533203125,1.1902349999218131,0.3025118999976257,1.0170122552663088,0.0247037465625995
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.1,recommended,2026-06-10T19:32:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.01,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0372548513114452,0.0372017361223697,0.0409750267863273,0.0246756257296636,0.020755352148292,0.020755352148292,-0.0039202735813716,49,2717,2.6533203125,1.7878249998830142,0.3099512000007962,1.0170122552663088,0.037106937452092
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.01 | lambda 1.0,recommended,2026-06-10T19:33:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.01,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0372548513114452,0.0372017361223697,0.074456587433815,0.0246756257296636,0.020755352148292,0.020755352148292,-0.0039202735813716,49,2717,2.6533203125,1.3436150000416092,0.2806846999992558,1.0170122552663088,0.0278872024775909
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.01 | lambda 10.0,recommended,2026-06-10T19:35:35,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.01,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0372548513114452,0.0372017361223697,0.4092721939086914,0.0246756256654344,0.0207553521863051,0.0207553519962393,-0.0039202734791292,49,2717,2.6533203125,1.8436849999488916,0.3539256000003661,1.017012257128954,0.0382663314945472
MLP | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-10T19:37:11,MLP,MLP,0,False,42,1,300,16,1.0,0.05,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0498779192566871,0.0,0.0498779192566871,0.0299565201817915,0.0251957939139434,0.0251957939139434,-0.0047607262678481,321,4053,3.9580078125,0.3179049999744165,0.1619645999999193,8.087849846375839,0.0080098688635675
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-10T19:37:37,FULL_GNN,FULL_GNN,1,False,42,1,300,16,1.0,0.05,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0890078097581863,0.0,0.0890078097581863,0.0575076297953211,0.0483982022471573,0.04839820239921,-0.0091094275481637,321,4309,4.2080078125,3.2529250000152388,0.546344999998837,15.53582292133752,0.1574357220455719
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-10T19:39:36,TINY_GNN,TINY_GNN,2,False,42,1,300,16,1.0,0.05,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0393162257969379,0.0,0.0393162257969379,0.0246756257938927,0.0207553523383578,0.0207553522243183,-0.0039202734555349,49,2717,2.6533203125,2.036355000018375,0.2491555999986303,1.0170122645795343,0.042265265511358
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.001,recommended,2026-06-10T19:40:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.05,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0393162257969379,0.0378879867494106,0.0393541119992733,0.0246756256654344,0.0207553521863051,0.020755352148292,-0.0039202734791292,49,2717,2.6533203125,1.7801799998778731,0.2974295999993046,1.017012257128954,0.0369482628524819
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.01,recommended,2026-06-10T19:42:27,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.05,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0393162257969379,0.0378879867494106,0.039695106446743,0.0246756256654344,0.0207553523003446,0.020755352148292,-0.0039202733650897,49,2717,2.6533203125,1.1439899999459158,0.3176612000024761,1.0170122627168894,0.0237439154769487
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.1,recommended,2026-06-10T19:44:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.05,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0393162257969379,0.0378879867494106,0.043105024844408,0.0246756256654344,0.0207553522243183,0.0207553521102788,-0.0039202734411161,49,2717,2.6533203125,1.184839999950782,0.3030220999971789,1.017012258991599,0.0245917715284398
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.05 | lambda 1.0,recommended,2026-06-10T19:45:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.05,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0393162257969379,0.0378879867494106,0.0772042125463485,0.0246756258581219,0.0207553521102788,0.0207553520722656,-0.003920273747843,49,2717,2.6533203125,1.556075000007695,0.3255282999998599,1.0170122534036636,0.0322968845351618
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.05 | lambda 10.0,recommended,2026-06-10T19:47:09,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.05,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0393162257969379,0.0378879867494106,0.4181961119174957,0.0246756256654344,0.020755352148292,0.0207553521863051,-0.0039202735171424,49,2717,2.6533203125,1.9779800000833347,0.3175764000006893,1.0170122552663088,0.0410536714440082
MLP | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-10T19:48:30,MLP,MLP,0,False,42,1,300,16,1.0,0.1,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.052739430218935,0.0,0.052739430218935,0.0302356385208409,0.0255651815357256,0.025565181611752,-0.0046704569851152,321,4053,3.9580078125,0.2361799999562208,0.1296899000008124,8.206423272967948,0.0060379845739884
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-10T19:48:50,FULL_GNN,FULL_GNN,1,False,42,1,300,16,1.0,0.1,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0954442396759986,0.0,0.0954442396759986,0.0575076304376125,0.0483982024752363,0.0483982025512627,-0.0091094279623761,321,4309,4.2080078125,1.9125199998597964,0.3072771000006469,15.53582299455088,0.0925625301911534
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-10T19:50:29,TINY_GNN,TINY_GNN,2,False,42,1,300,16,1.0,0.1,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0451709479093551,0.0,0.0451709479093551,0.0246756257296636,0.0207553522243183,0.020755352148292,-0.0039202735053452,49,2717,2.6533203125,1.2097150000045076,0.2161438000002817,1.017012258991599,0.0251080609161348
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.001,recommended,2026-06-10T19:51:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.1,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0451709479093551,0.0399027355015277,0.0452108494937419,0.0246756257296636,0.020755352148292,0.0207553522623315,-0.0039202735813716,49,2717,2.6533203125,1.048955000078422,0.2677274000016041,1.0170122552663088,0.0217714304143393
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.01,recommended,2026-06-10T19:53:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.1,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0451709479093551,0.0399027355015277,0.0455699749290943,0.0246756256654344,0.0207553523003446,0.020755352148292,-0.0039202733650897,49,2717,2.6533203125,1.2875200000053155,0.2929837000010593,1.0170122627168894,0.0267229311938501
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.1,recommended,2026-06-10T19:54:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.1,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0451709479093551,0.0399027355015277,0.0491612218320369,0.0246756257938927,0.0207553523003446,0.020755352148292,-0.003920273493548,49,2717,2.6533203125,1.3406050000412506,0.3106030000017199,1.0170122627168894,0.0278247290714597
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.1 | lambda 1.0,recommended,2026-06-10T19:55:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.1,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0451709479093551,0.0399027355015277,0.0850736796855926,0.0246756257296636,0.0207553521102788,0.0207553521863051,-0.0039202736193847,49,2717,2.6533203125,1.060085000062827,0.2816528000003018,1.0170122534036636,0.0220024374431289
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.1 | lambda 10.0,recommended,2026-06-10T19:57:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.1,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0451709479093551,0.0399027355015277,0.4441983103752136,0.0246756257296636,0.020755352148292,0.0207553521102788,-0.0039202735813716,49,2717,2.6533203125,1.2285349999729078,0.2706980999973893,1.0170122552663088,0.0254986765509396
MLP | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-10T19:58:37,MLP,MLP,0,False,42,1,300,16,1.0,0.2,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0666864216327667,0.0,0.0666864216327667,0.0306810628751228,0.0260935190836994,0.0260935191217125,-0.0045875437914234,321,4053,3.9580078125,0.1213000001371256,0.1469232999988889,8.376019625867508,0.0031651438684308
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-10T19:58:55,FULL_GNN,FULL_GNN,1,False,42,1,300,16,1.0,0.2,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1192443147301673,0.0,0.1192443147301673,0.0575076312083622,0.048398202855368,0.0483982027793417,-0.0091094283529941,321,4309,4.2080078125,1.6228699998464435,0.3510141000006115,15.535823116573145,0.0785439914604592
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-10T20:00:36,TINY_GNN,TINY_GNN,2,False,42,1,300,16,1.0,0.2,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0659078955650329,0.0,0.0659078955650329,0.0246756258581219,0.020755352148292,0.0207553522623315,-0.0039202737098298,49,2717,2.6533203125,1.1480799999844749,0.2368079999978363,1.0170122552663088,0.0238288046940888
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.001,recommended,2026-06-10T20:01:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.2,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0659078955650329,0.0474435910582542,0.0659553408622741,0.0246756257938927,0.020755352148292,0.0207553521863051,-0.0039202736456007,49,2717,2.6533203125,1.2969100000191247,0.2633472999987134,1.0170122552663088,0.0269178237550383
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.01,recommended,2026-06-10T20:03:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.2,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0659078955650329,0.0474435910582542,0.0663823336362838,0.0246756257296636,0.0207553523003446,0.020755352148292,-0.0039202734293189,49,2717,2.6533203125,1.0606750000079046,0.311882300000434,1.0170122627168894,0.0220146833013321
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.1,recommended,2026-06-10T20:04:24,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.2,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0659078955650329,0.0474435910582542,0.0706522539258003,0.0246756256654344,0.0207553522623315,0.0207553520722656,-0.0039202734031029,49,2717,2.6533203125,1.6443299999082228,0.3187889000000723,1.0170122608542442,0.0341286483836147
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.2 | lambda 1.0,recommended,2026-06-10T20:05:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.2,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0659078955650329,0.0474435910582542,0.1133514866232872,0.0246756257296636,0.0207553521102788,0.0207553520342525,-0.0039202736193847,49,2717,2.6533203125,1.0214500000074622,0.2509702000024845,1.0170122534036636,0.0212005544131992
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 1.0 | noise 0.2 | lambda 10.0,recommended,2026-06-10T20:07:04,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,1.0,0.2,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0659078955650329,0.0474435910582542,0.5403438210487366,0.0246756256654344,0.0207553521102788,0.020755352148292,-0.0039202735551556,49,2717,2.6533203125,1.324055000077351,0.3156516999988525,1.0170122534036636,0.0274812277399807
MLP | 1 epoch | seed 42 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:14:52,MLP,MLP,0,False,42,1,300,16,0.5,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.048007134348154,0.0,0.048007134348154,0.0298310140597409,0.0250129238227192,0.0250129238227192,-0.0048180902370216,321,4053,3.9580078125,0.4284599999664351,0.0717694999984814,8.02914854709287,0.0107170373402427
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:15:05,FULL_GNN,FULL_GNN,1,False,42,1,300,16,0.5,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0849917232990264,0.0,0.0849917232990264,0.0575076274830719,0.048398200346499,0.048398200346499,-0.0091094271365728,321,4309,4.2080078125,1.993640000000596,0.178240100001858,15.535822311226203,0.0964885881388232
